"id","size","volume","price","remarks","cache_time","product_id","store_id"
"1773","Short","8 fl oz","$2.95",,"1/3/2023 09:46:08.167397+00","1","2"
"1774","Tall","12 fl oz","$3.45",,"1/3/2023 09:46:08.262512+00","1","2"
"1775","Grande","16 fl oz","$3.75",,"1/3/2023 09:46:08.357463+00","1","2"
"1776","Venti","20 fl oz","$3.95",,"1/3/2023 09:46:08.431547+00","1","2"
"1777","Short","8 fl oz","$2.55",,"1/3/2023 09:46:47.902817+00","2","2"
"1778","Tall","12 fl oz","$2.65",,"1/3/2023 09:46:48.024449+00","2","2"
"1779","Grande","16 fl oz","$2.95",,"1/3/2023 09:46:48.122237+00","2","2"
"1780","Venti","20 fl oz","$3.25",,"1/3/2023 09:46:48.233267+00","2","2"
"1781","Short","8 fl oz","$3.25",,"1/3/2023 09:47:36.309345+00","3","2"
"1782","Tall","12 fl oz","$3.35",,"1/3/2023 09:47:36.454085+00","3","2"
"1783","Grande","16 fl oz","$3.65",,"1/3/2023 09:47:36.689154+00","3","2"
"1784","Venti","20 fl oz","$3.95",,"1/3/2023 09:47:36.910444+00","3","2"
"1785","Short","8 fl oz","$2.55",,"1/3/2023 09:48:26.640168+00","4","2"
"1786","Tall","12 fl oz","$2.65",,"1/3/2023 09:48:26.809922+00","4","2"
"1787","Grande","16 fl oz","$2.95",,"1/3/2023 09:48:26.927127+00","4","2"
"1788","Venti","20 fl oz","$3.25",,"1/3/2023 09:48:26.968183+00","4","2"
"1789","Short","8 fl oz","$2.55",,"1/3/2023 09:49:24.312786+00","5","2"
"1790","Tall","12 fl oz","$2.65",,"1/3/2023 09:49:24.461428+00","5","2"
"1791","Grande","16 fl oz","$2.95",,"1/3/2023 09:49:24.578668+00","5","2"
"1792","Venti","20 fl oz","$3.25",,"1/3/2023 09:49:24.658751+00","5","2"
"1793","Short","8 fl oz","$2.55",,"1/3/2023 09:50:38.664592+00","6","2"
"1794","Tall","12 fl oz","$2.65",,"1/3/2023 09:50:38.721788+00","6","2"
"1795","Grande","16 fl oz","$2.95",,"1/3/2023 09:50:39.013395+00","6","2"
"1796","Venti","20 fl oz","$3.25",,"1/3/2023 09:50:44.17778+00","6","2"
"1797","Short","8 fl oz","$3.85",,"1/3/2023 09:52:18.517388+00","7","2"
"1798","Tall","12 fl oz","$3.95",,"1/3/2023 09:52:18.649648+00","7","2"
"1799","Grande","16 fl oz","$4.65",,"1/3/2023 09:52:25.467899+00","7","2"
"1800","Venti","20 fl oz","$5.25",,"1/3/2023 09:52:25.593164+00","7","2"
"1801","Single","0.75 fl oz","$2.75",,"1/3/2023 09:54:00.358734+00","8","2"
"1802","Double","1.5 fl oz","$2.95",,"1/3/2023 09:54:00.506829+00","8","2"
"1803","Triple","2.25 fl oz","$3.25",,"1/3/2023 09:54:00.553022+00","8","2"
"1804","Quad","3 fl oz","$3.45",,"1/3/2023 09:54:00.612714+00","8","2"
"1805","Single","0.75 fl oz","$2.85",,"1/3/2023 10:47:39.164737+00","9","2"
"1806","Double","1.5 fl oz","$3.05",,"1/3/2023 10:47:39.298506+00","9","2"
"1807","Triple","2.25 fl oz","$3.35",,"1/3/2023 10:47:39.440511+00","9","2"
"1808","Quad","3 fl oz","$3.55",,"1/3/2023 10:47:39.553504+00","9","2"
"1809","Short","8 fl oz","$4.35",,"1/3/2023 10:48:20.685898+00","10","2"
"1810","Tall","12 fl oz","$4.75",,"1/3/2023 10:48:20.862906+00","10","2"
"1811","Grande","16 fl oz","$4.95",,"1/3/2023 10:48:21.031282+00","10","2"
"1812","Venti","20 fl oz","$5.45",,"1/3/2023 10:48:21.185935+00","10","2"
"1813","Short","8 fl oz","$5.15",,"1/3/2023 10:49:02.170912+00","11","2"
"1814","Tall","12 fl oz","$5.25",,"1/3/2023 10:49:02.338908+00","11","2"
"1815","Grande","16 fl oz","$5.75",,"1/3/2023 10:49:02.481906+00","11","2"
"1816","Venti","20 fl oz","$6.25",,"1/3/2023 10:49:02.646934+00","11","2"
"1817","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:49:47.893914+00","12","2"
"1818","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:49:47.923917+00","12","2"
"1819","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:49:47.948918+00","12","2"
"1820","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:49:47.983912+00","12","2"
"1821","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:13.253762+00","13","2"
"1822","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:13.288915+00","13","2"
"1823","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:13.333172+00","13","2"
"1824","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:13.362914+00","13","2"
"1825","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:37.843936+00","14","2"
"1826","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:37.883939+00","14","2"
"1827","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:37.916942+00","14","2"
"1828","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:50:37.94893+00","14","2"
"1829","Short","8 fl oz","$5.35",,"1/3/2023 10:50:58.67856+00","15","2"
"1830","Tall","12 fl oz","$5.45",,"1/3/2023 10:50:58.854558+00","15","2"
"1831","Grande","16 fl oz","$5.75",,"1/3/2023 10:50:59.016559+00","15","2"
"1832","Venti","20 fl oz","$6.25",,"1/3/2023 10:50:59.157548+00","15","2"
"1833","Short","8 fl oz","$3.85",,"1/3/2023 10:51:39.291304+00","16","2"
"1834","Tall","12 fl oz","$3.95",,"1/3/2023 10:51:39.429289+00","16","2"
"1835","Grande","16 fl oz","$4.65",,"1/3/2023 10:51:39.6083+00","16","2"
"1836","Venti","20 fl oz","$5.25",,"1/3/2023 10:51:39.891296+00","16","2"
"1837","Short","8 fl oz","$5.35",,"1/3/2023 10:52:18.395059+00","17","2"
"1838","Tall","12 fl oz","$5.45",,"1/3/2023 10:52:18.60606+00","17","2"
"1839","Grande","16 fl oz","$5.65",,"1/3/2023 10:52:18.921061+00","17","2"
"1840","Venti","20 fl oz","$6.25",,"1/3/2023 10:52:19.174145+00","17","2"
"1841","Short","8 fl oz","This item is unavailable",,"1/3/2023 10:53:01.031797+00","18","2"
"1842","Tall","12 fl oz","This item is unavailable",,"1/3/2023 10:53:01.056814+00","18","2"
"1843","Grande","16 fl oz","This item is unavailable",,"1/3/2023 10:53:01.081797+00","18","2"
"1844","Venti","20 fl oz","This item is unavailable",,"1/3/2023 10:53:01.107801+00","18","2"
"1845","Short","8 fl oz","This item is unavailable",,"1/3/2023 10:53:24.008662+00","19","2"
"1846","Tall","12 fl oz","This item is unavailable",,"1/3/2023 10:53:24.063704+00","19","2"
"1847","Grande","16 fl oz","This item is unavailable",,"1/3/2023 10:53:24.126648+00","19","2"
"1848","Venti","20 fl oz","This item is unavailable",,"1/3/2023 10:53:24.175648+00","19","2"
"1849","Short","8 fl oz","$4.65",,"1/3/2023 10:53:43.27556+00","20","2"
"1850","Tall","12 fl oz","$4.75",,"1/3/2023 10:53:43.399552+00","20","2"
"1851","Grande","16 fl oz","$5.45",,"1/3/2023 10:53:43.524856+00","20","2"
"1852","Venti","20 fl oz","$6.05",,"1/3/2023 10:53:43.635652+00","20","2"
"1853","Short","8 fl oz","$4.85",,"1/3/2023 10:54:21.740282+00","21","2"
"1854","Tall","12 fl oz","$4.95",,"1/3/2023 10:54:21.895287+00","21","2"
"1855","Grande","16 fl oz","$5.25",,"1/3/2023 10:54:22.110288+00","21","2"
"1856","Venti","20 fl oz","$5.45",,"1/3/2023 10:54:22.283366+00","21","2"
"1857","Single","0.8 fl oz","$2.85",,"1/3/2023 10:55:09.540283+00","22","2"
"1858","Double","1.6 fl oz","$3.05",,"1/3/2023 10:55:09.688152+00","22","2"
"1859","Triple","2.3 fl oz","$3.35",,"1/3/2023 10:55:09.838605+00","22","2"
"1860","Quad","3.1 fl oz","$3.55",,"1/3/2023 10:55:09.957117+00","22","2"
"1861","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:55:54.606254+00","23","2"
"1862","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:55:54.640327+00","23","2"
"1863","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:55:54.681254+00","23","2"
"1864","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:55:54.711252+00","23","2"
"1865","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:20.386261+00","24","2"
"1866","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:20.406252+00","24","2"
"1867","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:20.42441+00","24","2"
"1868","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:20.463258+00","24","2"
"1869","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:45.586269+00","25","2"
"1870","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:45.620411+00","25","2"
"1871","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:45.646485+00","25","2"
"1872","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 10:56:45.67827+00","25","2"
"1873","Short","8 fl oz","$4.25",,"1/3/2023 10:57:04.909343+00","26","2"
"1874","Tall","12 fl oz","$4.75",,"1/3/2023 10:57:05.029266+00","26","2"
"1875","Grande","16 fl oz","$5.25",,"1/3/2023 10:57:05.188549+00","26","2"
"1876","Venti","20 fl oz","$5.45",,"1/3/2023 10:57:05.326265+00","26","2"
"1877","Short","8 fl oz","This item is unavailable",,"1/3/2023 10:57:49.226284+00","27","2"
"1878","Tall","12 fl oz","This item is unavailable",,"1/3/2023 10:57:49.264281+00","27","2"
"1879","Grande","16 fl oz","This item is unavailable",,"1/3/2023 10:57:49.294274+00","27","2"
"1880","Venti","20 fl oz","This item is unavailable",,"1/3/2023 10:57:49.337265+00","27","2"
"1881","Short","8 fl oz","$5.35",,"1/3/2023 10:58:13.737281+00","28","2"
"1882","Tall","12 fl oz","$5.45",,"1/3/2023 10:58:13.961281+00","28","2"
"1883","Grande","16 fl oz","$5.65",,"1/3/2023 10:58:14.145287+00","28","2"
"1884","Venti","20 fl oz","$6.25",,"1/3/2023 10:58:14.44857+00","28","2"
"1885","Short","8 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:58:57.035699+00","29","2"
"1886","Tall","12 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:58:57.063712+00","29","2"
"1887","Grande","16 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:58:57.09169+00","29","2"
"1888","Venti","20 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:58:57.117688+00","29","2"
"1889","Short","8 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:20.239572+00","30","2"
"1890","Tall","12 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:20.280603+00","30","2"
"1891","Grande","16 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:20.31957+00","30","2"
"1892","Venti","20 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:20.343571+00","30","2"
"1893","Short","8 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:43.577449+00","31","2"
"1894","Tall","12 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:43.622544+00","31","2"
"1895","Grande","16 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:43.661472+00","31","2"
"1896","Venti","20 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 10:59:43.702447+00","31","2"
"1897","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:00:08.623349+00","32","2"
"1898","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:00:08.658416+00","32","2"
"1899","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:00:08.69832+00","32","2"
"1900","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:00:08.73534+00","32","2"
"1901","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:00:32.627424+00","33","2"
"1902","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:00:32.683197+00","33","2"
"1903","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:00:32.714241+00","33","2"
"1904","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:00:32.753191+00","33","2"
"1905","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:00:56.473064+00","34","2"
"1906","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:00:56.50307+00","34","2"
"1907","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:00:56.535073+00","34","2"
"1908","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:00:56.571065+00","34","2"
"1909","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:01:20.332941+00","35","2"
"1910","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:01:20.361947+00","35","2"
"1911","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:01:20.387945+00","35","2"
"1912","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:01:20.412937+00","35","2"
"1913","Short","8 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:01:45.408813+00","36","2"
"1914","Tall","12 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:01:45.449003+00","36","2"
"1915","Grande","16 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:01:45.481815+00","36","2"
"1916","Venti","20 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:01:45.521817+00","36","2"
"1917","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:02:12.051677+00","37","2"
"1918","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:02:12.083672+00","37","2"
"1919","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:02:12.123683+00","37","2"
"1920","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:02:12.154674+00","37","2"
"1921","Short","8 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:02:41.199531+00","38","2"
"1922","Tall","12 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:02:41.228524+00","38","2"
"1923","Grande","16 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:02:41.271837+00","38","2"
"1924","Venti","20 fl oz","Not sold at 35th & State - Bronzeville",,"1/3/2023 11:02:41.31152+00","38","2"
